"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","1998-10-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  165",",,I","  242","H,,S"
"CM000064870","1998-10-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  301",",,I",,,"  219","H,,S"
"CM000064870","1998-10-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  145",",,I","  229","H,,S"
"CM000064870","1998-10-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  178",",,I","  218","H,,S"
"CM000064870","1998-10-28","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  138",",,I","  213","H,,S"
"CM000064870","1998-10-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  307",",,I",,,"  227","H,,S"
"CM000064870","1998-10-30","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  302",",,I","  150",",,I","  220","H,,S"
"CM000064870","1998-11-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  123",",,I","  197","H,,S"
"CM000064870","1998-11-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  297",",,I",,,"  220","H,,S"
"CM000064870","1998-11-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  130",",,I","  219","H,,S"
"CM000064870","1998-11-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  132",",,I","  210","H,,S"
"CM000064870","1998-11-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  315",",,I","  170",",,I","  223","H,,S"
"CM000064870","1998-11-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I","  117",",,I","  217","H,,S"
"CM000064870","1998-11-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  310",",,I",,,"  228","H,,S"
"CM000064870","1998-11-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  100",",,I","  195","H,,S"
"CM000064870","1998-11-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  135",",,I","  202","H,,S"
"CM000064870","1998-11-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  223","H,,S"
"CM000064870","1998-11-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  284",",,I",,,"  239","H,,S"
"CM000064870","1998-11-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  181",",,I","  220","H,,S"
"CM000064870","1998-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  133",",,I","  208","H,,S"
"CM000064870","1998-11-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  115",",,I","  227","H,,S"
"CM000064870","1998-11-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I",,,"  226","H,,S"
"CM000064870","1998-11-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,I","   97",",,I","  223","H,,S"
"CM000064870","1998-11-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  312",",,I","   98",",,I","  229","H,,S"
"CM000064870","1998-12-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I",,,"  230","H,,S"
"CM000064870","1998-12-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  109",",,I","  194","H,,S"
"CM000064870","1998-12-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  122",",,I","  249","H,,S"
"CM000064870","1998-12-10","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  330",",,I",,,"  214","H,,S"
"CM000064870","1998-12-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I",,,"  251","H,,S"
"CM000064870","1998-12-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  136",",,I","  209","H,,S"
"CM000064870","1998-12-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  105",",,I","  171","H,,S"
"CM000064870","1998-12-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","   92",",,I","  172","H,,S"
"CM000064870","1998-12-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   90",",,I","  155","H,,S"
"CM000064870","1998-12-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I",,,"  166","H,,S"
"CM000064870","1998-12-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","   95",",,I","  203","H,,S"
"CM000064870","1998-12-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   85",",,I","  168","H,,S"
"CM000064870","1998-12-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   92",",,I","  208","H,,S"
"CM000064870","1998-12-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","   95",",,I","  213","H,,S"
"CM000064870","1998-12-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","   92",",,I","  208","H,,S"
"CM000064870","1998-12-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  322",",,I","   80",",,I","  204","H,,S"
"CM000064870","1999-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","  104",",,I","  222","H,,S"
"CM000064870","1999-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,I","  100",",,I","  231","H,,S"
"CM000064870","1999-01-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  115",",,I","  177","H,,S"
"CM000064870","1999-01-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  208","H,,S"
"CM000064870","1999-01-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  103",",,I","  217","H,,S"
"CM000064870","1999-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  265",",,I","  110",",,I","  171","H,,S"
"CM000064870","1999-01-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  201","H,,S"
"CM000064870","1999-01-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  110",",,I","  193","H,,S"
"CM000064870","1999-01-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","   83",",,I","  208","H,,S"
"CM000064870","1999-01-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","   80",",,I","  212","H,,S"
"CM000064870","1999-01-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   92",",,I","  222","H,,S"
"CM000064870","1999-01-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I",,,"  253","H,,S"
"CM000064870","1999-01-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  245","H,,S"
"CM000064870","1999-01-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  269","H,,S"
"CM000064870","1999-02-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  333",",,I","  151",",,I","  254","H,,S"
"CM000064870","1999-02-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,I","  138",",,I","  236","H,,S"
"CM000064870","1999-02-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  137",",,I","  233","H,,S"
"CM000064870","1999-02-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  125",",,I","  204","H,,S"
"CM000064870","1999-02-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I","  114",",,I","  221","H,,S"
"CM000064870","1999-02-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  352",",,I","  111",",,I","  244","H,,S"
"CM000064870","1999-02-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  327",",,I","  164",",,I","  258","H,,S"
"CM000064870","1999-02-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  244","H,,S"
"CM000064870","1999-02-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I",,,"  298","H,,S"
"CM000064870","1999-02-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  297","H,,S"
"CM000064870","1999-03-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  255","H,,S"
"CM000064870","1999-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  278","H,,S"
"CM000064870","1999-03-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  237","H,,S"
"CM000064870","1999-03-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I","  138",",,I","  236","H,,S"
"CM000064870","1999-03-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I",,,"  296","H,,S"
"CM000064870","1999-03-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  196",",,I","  267","H,,S"
"CM000064870","1999-03-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  168",",,I","  218","H,,S"
"CM000064870","1999-03-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  216","H,,S"
"CM000064870","1999-03-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  243","H,,S"
"CM000064870","1999-03-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  346",",,I",,,"  283","H,,S"
"CM000064870","1999-03-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  243","H,,S"
"CM000064870","1999-03-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  165",",,I","  243","H,,S"
"CM000064870","1999-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  234","H,,S"
"CM000064870","1999-03-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  264","H,,S"
"CM000064870","1999-03-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  355",",,I",,,"  306","H,,S"
"CM000064870","1999-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  344",",,I","  190",",,I","  233","H,,S"
"CM000064870","1999-03-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  185",",,I","  262","H,,S"
"CM000064870","1999-03-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  352",",,I","  161",",,I","  232","H,,S"
"CM000064870","1999-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  256","H,,S"
"CM000064870","1999-03-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  344",",,I",,,"  304","H,,S"
"CM000064870","1999-03-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  233","H,,S"
"CM000064870","1999-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  373",",,I","  186",",,I","  243","H,,S"
"CM000064870","1999-03-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  322",",,I",,,"  259","H,,S"
"CM000064870","1999-04-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  250","H,,S"
"CM000064870","1999-04-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  247","H,,S"
"CM000064870","1999-04-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  303",",,I","  178",",,I","  229","H,,S"
"CM000064870","1999-04-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  168",",,I","  257","H,,S"
"CM000064870","1999-04-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,I","  142",",,I","  221","H,,S"
"CM000064870","1999-04-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  343",",,I",,,"  248","H,,S"
"CM000064870","1999-04-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  355",",,I","  148",",,I","  274","H,,S"
"CM000064870","1999-04-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  169",",,I","  237","H,,S"
"CM000064870","1999-04-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  207","H,,S"
"CM000064870","1999-04-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  186",",,I","  202","H,,S"
"CM000064870","1999-04-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  243","H,,S"
"CM000064870","1999-04-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  182",",,I","  239","H,,S"
"CM000064870","1999-04-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  226","H,,S"
"CM000064870","1999-04-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  204","H,,S"
"CM000064870","1999-04-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  219","H,,S"
"CM000064870","1999-04-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  180",",,I","  205","H,,S"
"CM000064870","1999-05-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  196","H,,S"
"CM000064870","1999-05-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  245",",,I","  185",",,I","  215","H,,S"
"CM000064870","1999-05-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  283",",,I",,,"  219","H,,S"
"CM000064870","1999-05-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  167",",,I","  231","H,,S"
"CM000064870","1999-05-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  314",",,I","  168",",,I","  229","H,,S"
"CM000064870","1999-05-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,I","  190",",,I","  260","H,,S"
"CM000064870","1999-05-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  195",",,I","  219","H,,S"
"CM000064870","1999-05-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  282",",,I",,,"  209","H,,S"
"CM000064870","1999-05-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I","  175",",,I","  209","H,,S"
"CM000064870","1999-05-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  177",",,I","  222","H,,S"
"CM000064870","1999-05-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I",,,"  220","H,,S"
"CM000064870","1999-05-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  153",",,I","  222","H,,S"
"CM000064870","1999-05-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  184",",,I","  236","H,,S"
"CM000064870","1999-05-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  190",",,I","  198","H,,S"
"CM000064870","1999-05-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  255",",,I",,,"  191","H,,S"
"CM000064870","1999-06-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  297",",,I",,,"  220","H,,S"
"CM000064870","1999-06-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  242","H,,S"
"CM000064870","1999-06-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,I","  160",",,I","  218","H,,S"
"CM000064870","1999-06-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  309",",,I","  168",",,I","  244","H,,S"
"CM000064870","1999-06-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  175",",,I","  235","H,,S"
"CM000064870","1999-06-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  229","H,,S"
"CM000064870","1999-06-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  180",",,I","  230","H,,S"
"CM000064870","1999-06-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  265",",,I","  177",",,I","  211","H,,S"
"CM000064870","1999-06-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  164",",,I","  190","H,,S"
"CM000064870","1999-06-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I",,,"  215","H,,S"
"CM000064870","1999-06-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  276",",,I","  137",",,I","  213","H,,S"
"CM000064870","1999-06-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  278",",,I","  173",",,I","  204","H,,S"
"CM000064870","1999-06-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  172",",,I","  220","H,,S"
"CM000064870","1999-06-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  178",",,I","  204","H,,S"
"CM000064870","1999-07-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  194","H,,S"
"CM000064870","1999-07-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  246","H,,S"
"CM000064870","1999-07-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  172",",,I","  224","H,,S"
"CM000064870","1999-07-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  259",",,I","  170",",,I","  215","H,,S"
"CM000064870","1999-07-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  255",",,I","  174",",,I","  210","H,,S"
"CM000064870","1999-07-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  198","H,,S"
"CM000064870","1999-07-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I","  158",",,I","  210","H,,S"
"CM000064870","1999-07-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  175",",,I","  212","H,,S"
"CM000064870","1999-07-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  150",",,I","  222","H,,S"
"CM000064870","1999-07-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  281",",,I",,,"  217","H,,S"
"CM000064870","1999-07-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  276",",,I","  167",",,I","  212","H,,S"
"CM000064870","1999-07-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  185",",,I","  210","H,,S"
"CM000064870","1999-07-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  278",",,I","  155",",,I","  208","H,,S"
"CM000064870","1999-07-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  246",",,I","  180",",,I","  203","H,,S"
"CM000064870","1999-07-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  186",",,I","  204","H,,S"
"CM000064870","1999-07-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  252",",,I",,,"  207","H,,S"
"CM000064870","1999-08-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  175",",,I","  211","H,,S"
"CM000064870","1999-08-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  268",",,I","  180",",,I","  207","H,,S"
"CM000064870","1999-08-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  177",",,I","  224","H,,S"
"CM000064870","1999-08-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  171",",,I","  218","H,,S"
"CM000064870","1999-08-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  229","H,,S"
"CM000064870","1999-08-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  225",",,I","  172",",,I","  189","H,,S"
"CM000064870","1999-08-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  281",",,I",,,"  213","H,,S"
"CM000064870","1999-08-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  208","H,,S"
"CM000064870","1999-08-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  181",",,I","  208","H,,S"
"CM000064870","1999-08-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  174",",,I","  208","H,,S"
"CM000064870","1999-08-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  242",",,I",,,"  186","H,,S"
"CM000064870","1999-08-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  175",",,I","  216","H,,S"
"CM000064870","1999-08-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  219","H,,S"
"CM000064870","1999-08-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I","  173",",,I","  227","H,,S"
"CM000064870","1999-08-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  265",",,I","  173",",,I","  198","H,,S"
"CM000064870","1999-08-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  177",",,I","  201","H,,S"
"CM000064870","1999-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  266",",,I","  176",",,I","  198","H,,S"
"CM000064870","1999-09-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  177",",,I","  206","H,,S"
"CM000064870","1999-09-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  255",",,I",,,"  194","H,,S"
"CM000064870","1999-09-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  289",",,I",,,"  232","H,,S"
"CM000064870","1999-09-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I",,,"  218","H,,S"
"CM000064870","1999-09-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  162",",,I","  197","H,,S"
"CM000064870","1999-09-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  167",",,I","  198","H,,S"
"CM000064870","1999-09-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  265",",,I","  165",",,I","  193","H,,S"
"CM000064870","1999-10-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  279",",,I","  170",",,I","  204","H,,S"
"CM000064870","1999-10-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,"  274",",,I","  145",",,I","  200","H,,S"
"CM000064870","1999-10-03","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,,,"  184",",,I","  227","H,,S"
"CM000064870","1999-10-06","7.35","13.567","1104.0","NGAOUNDERE, CM","  170",",,I",,,,,,,"  169","H,,S"
"CM000064870","1999-10-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  292",",,I",,,"  229","H,,S"
"CM000064870","1999-10-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  182",",,I","  217","H,,S"
"CM000064870","1999-10-12","7.35","13.567","1104.0","NGAOUNDERE, CM","  109",",,I",,,,,"  170",",,I","  202","H,,S"
"CM000064870","1999-10-16","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  156",",,I","  208","H,,S"
"CM000064870","1999-10-17","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  279",",,I",,,"  242","H,,S"
"CM000064870","1999-10-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  227",",,I","  180",",,I","  196","H,,S"
"CM000064870","1999-11-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  150",",,I","  248","H,,S"
"CM000064870","1999-11-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  130",",,I","  226","H,,S"
"CM000064870","1999-11-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,I","  140",",,I","  213","H,,S"
"CM000064870","1999-11-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  212","H,,S"
"CM000064870","1999-12-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  315",",,I","  100",",,I","  227","H,,S"
"CM000064870","1999-12-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  120",",,I","  194","H,,S"
"CM000064870","1999-12-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   87",",,I","  229","H,,S"
"CM000064870","1999-12-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  182","H,,S"
"CM000064870","1999-12-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  138",",,I","  241","H,,S"
"CM000064870","1999-12-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  222","H,,S"
"CM000064870","2000-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  105",",,I","  197","H,,S"
"CM000064870","2000-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","   95",",,I","  210","H,,S"
"CM000064870","2000-01-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   99",",,I","  190","H,,S"
"CM000064870","2000-01-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  227","H,,S"
"CM000064870","2000-01-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   90",",,I","  226","H,,S"
"CM000064870","2000-01-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  211","H,,S"
"CM000064870","2000-01-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  202","H,,S"
"CM000064870","2000-01-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  138",",,I","  223","H,,S"
"CM000064870","2000-01-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  252","H,,S"
"CM000064870","2000-01-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  253","H,,S"
"CM000064870","2000-01-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  238","H,,S"
"CM000064870","2000-02-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  212","H,,S"
"CM000064870","2000-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  103",",,I","  201","H,,S"
"CM000064870","2000-02-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  232","H,,S"
"CM000064870","2000-02-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  132",",,I","  227","H,,S"
"CM000064870","2000-02-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   95",",,I","  204","H,,S"
"CM000064870","2000-02-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   95",",,I","  227","H,,S"
"CM000064870","2000-02-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  234","H,,S"
"CM000064870","2000-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  120",",,I","  223","H,,S"
"CM000064870","2000-02-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  130",",,I","  208","H,,S"
"CM000064870","2000-02-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I","  106",",,I","  188","H,,S"
