"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","2001-03-18","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  241",",,S","  288","H,,S"
"CM000004910","2001-03-19","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  279","H,,S"
"CM000004910","2001-03-20","4.02","9.72","13.0","DOUALA, CM",,,,,"  239",",,S","  283","H,,S"
"CM000004910","2001-03-21","4.02","9.72","13.0","DOUALA, CM",,,"  285",",,S",,,"  254","H,,S"
"CM000004910","2001-03-22","4.02","9.72","13.0","DOUALA, CM",,,"  321",",,S","  222",",,S","  262","H,,S"
"CM000004910","2001-03-23","4.02","9.72","13.0","DOUALA, CM",,,"  326",",,S",,,"  272","H,,S"
"CM000004910","2001-03-24","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  340",",,S","  235",",,S","  281","H,,S"
"CM000004910","2001-03-25","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  258","H,,S"
"CM000004910","2001-03-26","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S","  221",",,S","  269","H,,S"
"CM000004910","2001-03-27","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  278","H,,S"
"CM000004910","2001-03-28","4.02","9.72","13.0","DOUALA, CM",,,"  338",",,S","  245",",,S","  284","H,,S"
"CM000004910","2001-03-29","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  334",",,S",,,"  286","H,,S"
"CM000004910","2001-03-30","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  334",",,S","  246",",,S","  284","H,,S"
"CM000004910","2001-03-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  327",",,S","  246",",,S","  279","H,,S"
"CM000004910","2001-04-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  287","H,,S"
"CM000004910","2001-04-02","4.02","9.72","13.0","DOUALA, CM",,,"  324",",,S",,,"  266","H,,S"
"CM000004910","2001-04-03","4.02","9.72","13.0","DOUALA, CM",,,,,"  229",",,S","  268","H,,S"
"CM000004910","2001-04-04","4.02","9.72","13.0","DOUALA, CM",,,"  332",",,S","  220",",,S","  274","H,,S"
"CM000004910","2001-04-05","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  314",",,S","  246",",,S","  266","H,,S"
"CM000004910","2001-04-06","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  345",",,S","  238",",,S","  279","H,,S"
"CM000004910","2001-04-07","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  286","H,,S"
"CM000004910","2001-04-08","4.02","9.72","13.0","DOUALA, CM",,,,,"  246",",,S","  282","H,,S"
"CM000004910","2001-04-09","4.02","9.72","13.0","DOUALA, CM",,,"  346",",,S","  245",",,S","  288","H,,S"
"CM000004910","2001-04-10","4.02","9.72","13.0","DOUALA, CM","  109",",,S","  313",",,S",,,"  269","H,,S"
"CM000004910","2001-04-11","4.02","9.72","13.0","DOUALA, CM","  231",",,S",,,"  245",",,S","  287","H,,S"
"CM000004910","2001-04-12","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  230",",,S","  274","H,,S"
"CM000004910","2001-04-13","4.02","9.72","13.0","DOUALA, CM","   71",",,S",,,,,"  252","H,,S"
"CM000004910","2001-04-14","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  330",",,S","  216",",,S","  271","H,,S"
"CM000004910","2001-04-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  342",",,S",,,"  288","H,,S"
"CM000004910","2001-04-16","4.02","9.72","13.0","DOUALA, CM",,,"  328",",,S","  246",",,S","  281","H,,S"
"CM000004910","2001-04-17","4.02","9.72","13.0","DOUALA, CM",,,"  332",",,S","  252",",,S","  289","H,,S"
"CM000004910","2001-04-18","4.02","9.72","13.0","DOUALA, CM","  419",",,S","  305",",,S","  220",",,S","  254","H,,S"
"CM000004910","2001-04-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  261","H,,S"
"CM000004910","2001-04-20","4.02","9.72","13.0","DOUALA, CM",,,"  331",",,S",,,"  279","H,,S"
"CM000004910","2001-04-21","4.02","9.72","13.0","DOUALA, CM",,,,,"  253",",,S","  281","H,,S"
"CM000004910","2001-04-22","4.02","9.72","13.0","DOUALA, CM",,,"  316",",,S","  250",",,S","  273","H,,S"
"CM000004910","2001-04-23","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S","  233",",,S","  277","H,,S"
"CM000004910","2001-04-24","4.02","9.72","13.0","DOUALA, CM",,,,,"  249",",,S","  289","H,,S"
"CM000004910","2001-04-30","4.02","9.72","13.0","DOUALA, CM",,,"  337",",,S",,,"  271","H,,S"
"CM000004910","2001-05-01","4.02","9.72","13.0","DOUALA, CM",,,,,"  227",",,S","  271","H,,S"
"CM000004910","2001-05-02","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S",,,"  273","H,,S"
"CM000004910","2001-05-03","4.02","9.72","13.0","DOUALA, CM","  660",",,S",,,"  223",",,S","  267","H,,S"
"CM000004910","2001-05-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  333",",,S","  230",",,S","  285","H,,S"
"CM000004910","2001-05-05","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  286","H,,S"
"CM000004910","2001-05-06","4.02","9.72","13.0","DOUALA, CM",,,"  337",",,S",,,"  287","H,,S"
"CM000004910","2001-05-07","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S",,,"  292","H,,S"
"CM000004910","2001-05-08","4.02","9.72","13.0","DOUALA, CM",,,"  319",",,S",,,"  261","H,,S"
"CM000004910","2001-05-09","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S",,,"  291","H,,S"
"CM000004910","2001-05-10","4.02","9.72","13.0","DOUALA, CM",,,"  327",",,S",,,"  280","H,,S"
"CM000004910","2001-05-11","4.02","9.72","13.0","DOUALA, CM",,,"  336",",,S","  230",",,S","  282","H,,S"
"CM000004910","2001-05-12","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  289","H,,S"
"CM000004910","2001-05-13","4.02","9.72","13.0","DOUALA, CM","  211",",,S","  335",",,S","  236",",,S","  268","H,,S"
"CM000004910","2001-05-14","4.02","9.72","13.0","DOUALA, CM","  221",",,S","  316",",,S",,,"  269","H,,S"
"CM000004910","2001-05-15","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  310",",,S",,,"  242","H,,S"
"CM000004910","2001-05-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  235",",,S","  279","H,,S"
"CM000004910","2001-05-17","4.02","9.72","13.0","DOUALA, CM","  201",",,S","  315",",,S","  227",",,S","  259","H,,S"
"CM000004910","2001-05-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S",,,"  267","H,,S"
"CM000004910","2001-05-19","4.02","9.72","13.0","DOUALA, CM","  119",",,S","  324",",,S","  230",",,S","  265","H,,S"
"CM000004910","2001-05-20","4.02","9.72","13.0","DOUALA, CM","   99",",,S","  320",",,S","  220",",,S","  268","H,,S"
"CM000004910","2001-05-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  298",",,S",,,"  257","H,,S"
"CM000004910","2001-05-22","4.02","9.72","13.0","DOUALA, CM","  351",",,S","  311",",,S",,,"  252","H,,S"
"CM000004910","2001-05-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  334",",,S","  245",",,S","  275","H,,S"
"CM000004910","2001-05-24","4.02","9.72","13.0","DOUALA, CM","  429",",,S",,,"  215",",,S","  253","H,,S"
"CM000004910","2001-05-25","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  305",",,S","  240",",,S","  262","H,,S"
"CM000004910","2001-05-26","4.02","9.72","13.0","DOUALA, CM","  320",",,S","  304",",,S","  213",",,S","  239","H,,S"
"CM000004910","2001-05-27","4.02","9.72","13.0","DOUALA, CM","   71",",,S","  315",",,S","  216",",,S","  261","H,,S"
"CM000004910","2001-05-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  333",",,S",,,"  277","H,,S"
"CM000004910","2001-05-29","4.02","9.72","13.0","DOUALA, CM",,,"  323",",,S",,,"  274","H,,S"
"CM000004910","2001-05-30","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  242",",,S","  265","H,,S"
"CM000004910","2001-05-31","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  302",",,S",,,"  266","H,,S"
"CM000004910","2001-06-01","4.02","9.72","13.0","DOUALA, CM","  671",",,S",,,"  215",",,S","  242","H,,S"
"CM000004910","2001-06-02","4.02","9.72","13.0","DOUALA, CM","   41",",,S",,,"  227",",,S","  248","H,,S"
"CM000004910","2001-06-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  315",",,S","  235",",,S","  271","H,,S"
"CM000004910","2001-06-04","4.02","9.72","13.0","DOUALA, CM","  820",",,S",,,"  215",",,S","  256","H,,S"
"CM000004910","2001-06-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  258","H,,S"
"CM000004910","2001-06-06","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  245","H,,S"
"CM000004910","2001-06-07","4.02","9.72","13.0","DOUALA, CM","  239",",,S","  295",",,S",,,"  263","H,,S"
"CM000004910","2001-06-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  303",",,S",,,"  256","H,,S"
"CM000004910","2001-06-09","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  295",",,S","  240",",,S","  257","H,,S"
"CM000004910","2001-06-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  285",",,S",,,"  256","H,,S"
"CM000004910","2001-06-11","4.02","9.72","13.0","DOUALA, CM","  460",",,S","  305",",,S","  230",",,S","  259","H,,S"
"CM000004910","2001-06-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  269","H,,S"
"CM000004910","2001-06-13","4.02","9.72","13.0","DOUALA, CM",,,"  301",",,S",,,"  262","H,,S"
"CM000004910","2001-06-14","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  315",",,S","  234",",,S","  259","H,,S"
"CM000004910","2001-06-15","4.02","9.72","13.0","DOUALA, CM","    5",",,S",,,"  240",",,S","  267","H,,S"
"CM000004910","2001-06-16","4.02","9.72","13.0","DOUALA, CM","  351",",,S","  318",",,S",,,"  268","H,,S"
"CM000004910","2001-06-17","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  315",",,S",,,"  267","H,,S"
"CM000004910","2001-06-18","4.02","9.72","13.0","DOUALA, CM","  409",",,S",,,,,"  256","H,,S"
"CM000004910","2001-06-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  268","H,,S"
"CM000004910","2001-06-20","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S","  220",",,S","  281","H,,S"
"CM000004910","2001-06-21","4.02","9.72","13.0","DOUALA, CM","  739",",,S","  300",",,S","  228",",,S","  258","H,,S"
"CM000004910","2001-06-22","4.02","9.72","13.0","DOUALA, CM","  300",",,S",,,"  232",",,S","  243","H,,S"
"CM000004910","2001-06-23","4.02","9.72","13.0","DOUALA, CM","  930",",,S","  300",",,S","  231",",,S","  271","H,,S"
"CM000004910","2001-06-25","4.02","9.72","13.0","DOUALA, CM",,,"  318",",,S",,,"  279","H,,S"
"CM000004910","2001-06-26","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,,,"  254","H,,S"
"CM000004910","2001-06-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  264","H,,S"
"CM000004910","2001-06-28","4.02","9.72","13.0","DOUALA, CM","  640",",,S",,,,,"  261","H,,S"
"CM000004910","2001-06-29","4.02","9.72","13.0","DOUALA, CM","  630",",,S","  296",",,S","  239",",,S","  261","H,,S"
"CM000004910","2001-06-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  238",",,S","  245","H,,S"
"CM000004910","2001-07-01","4.02","9.72","13.0","DOUALA, CM","   79",",,S","  303",",,S","  235",",,S","  270","H,,S"
"CM000004910","2001-07-02","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S",,,"  267","H,,S"
"CM000004910","2001-07-03","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,,,"  245","H,,S"
"CM000004910","2001-07-07","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  249","H,,S"
"CM000004910","2001-07-08","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  266","H,,S"
"CM000004910","2001-07-09","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  251","H,,S"
"CM000004910","2001-07-11","4.02","9.72","13.0","DOUALA, CM","  140",",,S",,,"  240",",,S","  251","H,,S"
"CM000004910","2001-07-13","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  249","H,,S"
"CM000004910","2001-07-14","4.02","9.72","13.0","DOUALA, CM",,,,,"  236",",,S","  256","H,,S"
"CM000004910","2001-07-15","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  259","H,,S"
"CM000004910","2001-07-16","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  259",",,S",,,"  236","H,,S"
"CM000004910","2001-07-17","4.02","9.72","13.0","DOUALA, CM","  259",",,S",,,,,"  236","H,,S"
"CM000004910","2001-07-18","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  229",",,S","  244","H,,S"
"CM000004910","2001-07-19","4.02","9.72","13.0","DOUALA, CM","   89",",,S",,,,,"  237","H,,S"
"CM000004910","2001-07-20","4.02","9.72","13.0","DOUALA, CM","  269",",,S",,,"  230",",,S","  232","H,,S"
"CM000004910","2001-07-22","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  241","H,,S"
"CM000004910","2001-07-23","4.02","9.72","13.0","DOUALA, CM",,,"  284",",,S",,,"  251","H,,S"
"CM000004910","2001-07-24","4.02","9.72","13.0","DOUALA, CM",,,"  291",",,S","  230",",,S","  246","H,,S"
"CM000004910","2001-07-25","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  253","H,,S"
"CM000004910","2001-07-26","4.02","9.72","13.0","DOUALA, CM","  470",",,S",,,"  230",",,S","  246","H,,S"
"CM000004910","2001-07-27","4.02","9.72","13.0","DOUALA, CM","  480",",,S","  264",",,S","  230",",,S","  243","H,,S"
"CM000004910","2001-07-30","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  220",",,S","  239","H,,S"
"CM000004910","2001-07-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  270",",,S",,,"  240","H,,S"
"CM000004910","2001-08-01","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  230",",,S","  246","H,,S"
"CM000004910","2001-08-02","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  235","H,,S"
"CM000004910","2001-08-03","4.02","9.72","13.0","DOUALA, CM",,,"  262",",,S",,,"  238","H,,S"
"CM000004910","2001-08-04","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  244","H,,S"
"CM000004910","2001-08-05","4.02","9.72","13.0","DOUALA, CM","  569",",,S",,,,,"  242","H,,S"
"CM000004910","2001-08-06","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  264",",,S","  235",",,S","  247","H,,S"
"CM000004910","2001-08-07","4.02","9.72","13.0","DOUALA, CM","  150",",,S","  275",",,S","  235",",,S","  246","H,,S"
"CM000004910","2001-08-08","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  266",",,S",,,"  242","H,,S"
"CM000004910","2001-08-09","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  265",",,S",,,"  241","H,,S"
"CM000004910","2001-08-10","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  243","H,,S"
"CM000004910","2001-08-11","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  249","H,,S"
"CM000004910","2001-08-12","4.02","9.72","13.0","DOUALA, CM","  391",",,S","  253",",,S","  230",",,S","  236","H,,S"
"CM000004910","2001-08-13","4.02","9.72","13.0","DOUALA, CM","  500",",,S",,,"  227",",,S","  234","H,,S"
"CM000004910","2001-08-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  245",",,S",,,"  227","H,,S"
"CM000004910","2001-08-15","4.02","9.72","13.0","DOUALA, CM","   99",",,S",,,"  217",",,S","  243","H,,S"
"CM000004910","2001-08-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  235","H,,S"
"CM000004910","2001-08-17","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  238","H,,S"
"CM000004910","2001-08-18","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  235","H,,S"
"CM000004910","2001-08-19","4.02","9.72","13.0","DOUALA, CM",,,"  272",",,S",,,"  241","H,,S"
"CM000004910","2001-08-20","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  237","H,,S"
"CM000004910","2001-08-21","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  240","H,,S"
"CM000004910","2001-08-22","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  273",",,S","  230",",,S","  236","H,,S"
"CM000004910","2001-08-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  266",",,S",,,"  234","H,,S"
"CM000004910","2001-08-24","4.02","9.72","13.0","DOUALA, CM",,,"  276",",,S",,,"  239","H,,S"
"CM000004910","2001-08-25","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  262","H,,S"
"CM000004910","2001-08-26","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  286",",,S",,,"  251","H,,S"
"CM000004910","2001-08-27","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  283",",,S","  235",",,S","  241","H,,S"
"CM000004910","2001-08-28","4.02","9.72","13.0","DOUALA, CM","  351",",,S","  272",",,S",,,"  244","H,,S"
"CM000004910","2001-08-29","4.02","9.72","13.0","DOUALA, CM","  290",",,S","  270",",,S","  230",",,S","  237","H,,S"
"CM000004910","2001-08-30","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,"  230",",,S","  246","H,,S"
"CM000004910","2001-08-31","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  286",",,S",,,"  247","H,,S"
"CM000004910","2001-09-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  275",",,S",,,"  247","H,,S"
"CM000004910","2001-09-02","4.02","9.72","13.0","DOUALA, CM","  180",",,S",,,,,"  243","H,,S"
"CM000004910","2001-09-03","4.02","9.72","13.0","DOUALA, CM","  239",",,S","  270",",,S",,,"  241","H,,S"
"CM000004910","2001-09-04","4.02","9.72","13.0","DOUALA, CM","  211",",,S","  266",",,S","  230",",,S","  240","H,,S"
"CM000004910","2001-09-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  270",",,S",,,"  239","H,,S"
"CM000004910","2001-09-06","4.02","9.72","13.0","DOUALA, CM","  191",",,S","  308",",,S","  230",",,S","  254","H,,S"
"CM000004910","2001-09-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S",,,"  253","H,,S"
"CM000004910","2001-09-08","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  255",",,S",,,"  240","H,,S"
"CM000004910","2001-09-09","4.02","9.72","13.0","DOUALA, CM","  221",",,S",,,"  230",",,S","  247","H,,S"
"CM000004910","2001-09-10","4.02","9.72","13.0","DOUALA, CM","   79",",,S","  290",",,S",,,"  251","H,,S"
"CM000004910","2001-09-11","4.02","9.72","13.0","DOUALA, CM","  259",",,S",,,,,"  239","H,,S"
"CM000004910","2001-09-12","4.02","9.72","13.0","DOUALA, CM","  109",",,S","  270",",,S","  225",",,S","  240","H,,S"
"CM000004910","2001-09-13","4.02","9.72","13.0","DOUALA, CM","  180",",,S","  288",",,S",,,"  250","H,,S"
"CM000004910","2001-09-14","4.02","9.72","13.0","DOUALA, CM","  170",",,S","  285",",,S","  235",",,S","  247","H,,S"
"CM000004910","2001-09-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  302",",,S",,,"  257","H,,S"
"CM000004910","2001-09-16","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  307",",,S","  230",",,S","  262","H,,S"
"CM000004910","2001-09-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  248","H,,S"
"CM000004910","2001-09-18","4.02","9.72","13.0","DOUALA, CM","   20","D,,S",,,,,"  259","H,,S"
"CM000004910","2001-09-19","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  290",",,S",,,"  250","H,,S"
"CM000004910","2001-09-20","4.02","9.72","13.0","DOUALA, CM","  399",",,S",,,,,"  254","H,,S"
"CM000004910","2001-09-21","4.02","9.72","13.0","DOUALA, CM","  950",",,S","  295",",,S","  235",",,S","  247","H,,S"
"CM000004910","2001-09-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  285",",,S",,,"  248","H,,S"
"CM000004910","2001-09-23","4.02","9.72","13.0","DOUALA, CM",,,"  260",",,S",,,"  239","H,,S"
"CM000004910","2001-09-24","4.02","9.72","13.0","DOUALA, CM",,,,,"  219",",,S","  238","H,,S"
"CM000004910","2001-09-25","4.02","9.72","13.0","DOUALA, CM",,,"  300",",,S","  230",",,S","  256","H,,S"
"CM000004910","2001-09-26","4.02","9.72","13.0","DOUALA, CM","   41",",,S",,,,,"  250","H,,S"
"CM000004910","2001-09-27","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,,,"  244","H,,S"
"CM000004910","2001-09-28","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  295",",,S","  235",",,S","  257","H,,S"
"CM000004910","2001-09-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  305",",,S","  240",",,S","  262","H,,S"
"CM000004910","2001-09-30","4.02","9.72","13.0","DOUALA, CM",,,"  302",",,S",,,"  261","H,,S"
"CM000004910","2001-10-01","4.02","9.72","13.0","DOUALA, CM","  470",",,S","  279",",,S","  226",",,S","  243","H,,S"
"CM000004910","2001-10-02","4.02","9.72","13.0","DOUALA, CM","  620",",,S","  300",",,S",,,"  255","H,,S"
"CM000004910","2001-10-03","4.02","9.72","13.0","DOUALA, CM","   71",",,S","  290",",,S","  240",",,S","  254","H,,S"
"CM000004910","2001-10-04","4.02","9.72","13.0","DOUALA, CM","  170",",,S","  298",",,S",,,"  256","H,,S"
"CM000004910","2001-10-05","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  230",",,S","  252","H,,S"
"CM000004910","2001-10-06","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  305",",,S","  240",",,S","  263","H,,S"
"CM000004910","2001-10-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S",,,"  254","H,,S"
"CM000004910","2001-10-08","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  319",",,S",,,"  264","H,,S"
"CM000004910","2001-10-09","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  315",",,S",,,"  272","H,,S"
"CM000004910","2001-10-10","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  271","H,,S"
"CM000004910","2001-10-11","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  300",",,S","  230",",,S","  260","H,,S"
"CM000004910","2001-10-12","4.02","9.72","13.0","DOUALA, CM","  620",",,S",,,"  220",",,S","  257","H,,S"
"CM000004910","2001-10-13","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,,,"  252","H,,S"
"CM000004910","2001-10-14","4.02","9.72","13.0","DOUALA, CM","  140",",,S",,,"  230",",,S","  259","H,,S"
"CM000004910","2001-10-15","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  255",",,S","  230",",,S","  241","H,,S"
"CM000004910","2001-10-16","4.02","9.72","13.0","DOUALA, CM","  201",",,S","  319",",,S",,,"  257","H,,S"
"CM000004910","2001-10-17","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  230",",,S","  264","H,,S"
"CM000004910","2001-10-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  315",",,S",,,"  264","H,,S"
"CM000004910","2001-10-19","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  220",",,S","  262","H,,S"
"CM000004910","2001-10-20","4.02","9.72","13.0","DOUALA, CM",,,"  324",",,S",,,"  274","H,,S"
"CM000004910","2001-10-21","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S",,,"  264","H,,S"
"CM000004910","2001-10-22","4.02","9.72","13.0","DOUALA, CM","  140",",,S","  305",",,S",,,"  257","H,,S"
"CM000004910","2001-10-23","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  320",",,S","  228",",,S","  263","H,,S"
"CM000004910","2001-10-24","4.02","9.72","13.0","DOUALA, CM","  160",",,S","  294",",,S","  225",",,S","  258","H,,S"
"CM000004910","2001-10-25","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  314",",,S",,,"  262","H,,S"
"CM000004910","2001-10-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  315",",,S","  240",",,S","  264","H,,S"
"CM000004910","2001-10-27","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  230",",,S","  262","H,,S"
"CM000004910","2001-10-28","4.02","9.72","13.0","DOUALA, CM",,,"  297",",,S",,,"  264","H,,S"
"CM000004910","2001-10-29","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  310",",,S",,,"  267","H,,S"
"CM000004910","2001-10-30","4.02","9.72","13.0","DOUALA, CM","   99",",,S",,,,,"  253","H,,S"
"CM000004910","2001-10-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  259","H,,S"
"CM000004910","2001-11-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  306",",,S",,,"  262","H,,S"
"CM000004910","2001-11-02","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  237",",,S","  273","H,,S"
"CM000004910","2001-11-03","4.02","9.72","13.0","DOUALA, CM"," 1021",",,S","  310",",,S",,,"  269","H,,S"
"CM000004910","2001-11-04","4.02","9.72","13.0","DOUALA, CM","  170",",,S",,,"  240",",,S","  255","H,,S"
"CM000004910","2001-11-05","4.02","9.72","13.0","DOUALA, CM","   41",",,S",,,,,"  252","H,,S"
"CM000004910","2001-11-06","4.02","9.72","13.0","DOUALA, CM","  239",",,S",,,"  230",",,S","  239","H,,S"
"CM000004910","2001-11-07","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  330",",,S",,,"  267","H,,S"
"CM000004910","2001-11-08","4.02","9.72","13.0","DOUALA, CM","    8",",,S",,,,,"  253","H,,S"
"CM000004910","2001-11-09","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  234",",,S","  259","H,,S"
"CM000004910","2001-11-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  269","H,,S"
"CM000004910","2001-11-11","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  262","H,,S"
"CM000004910","2001-11-12","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S","  230",",,S","  258","H,,S"
"CM000004910","2001-11-13","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  306",",,S",,,"  264","H,,S"
"CM000004910","2001-11-14","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  310",",,S","  237",",,S","  264","H,,S"
"CM000004910","2001-11-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S",,,"  272","H,,S"
"CM000004910","2001-11-16","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S",,,"  270","H,,S"
"CM000004910","2001-11-17","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  272","H,,S"
"CM000004910","2001-11-18","4.02","9.72","13.0","DOUALA, CM",,,"  321",",,S",,,"  274","H,,S"
